season,week,date,team,conference,points,opp_points,pass_att,pass_yards,rush_att,rush_yards,attendance,is_home,win,total_plays,pass_rate
2012,7.0,2012-10-13,Indiana,big10,49,52,54.0,352.0,24.0,129.0,48880.0,True,0,78.0,0.6923076923076923
2012,7.0,2012-10-13,Mississippi State,sec,41,31,39.0,308.0,41.0,141.0,57831.0,True,1,80.0,0.4875
2012,7.0,2012-10-13,Louisiana Tech,wac,57,59,59.0,450.0,42.0,165.0,40453.0,True,0,101.0,0.5841584158415841
2012,7.0,2012-10-13,Washington State,pac12,17,31,63.0,384.0,18.0,36.0,27339.0,True,0,81.0,0.7777777777777778
2012,7.0,2012-10-13,Hawaii,mwc,23,35,42.0,272.0,27.0,119.0,31632.0,True,0,69.0,0.6086956521739131
2012,8.0,2012-10-16,North Texas,sun-belt,30,23,28.0,282.0,52.0,242.0,17055.0,True,1,80.0,0.35
2012,8.0,2012-10-18,SMU,cusa,72,42,38.0,265.0,26.0,119.0,16459.0,True,1,64.0,0.59375
2012,8.0,2012-10-18,Arizona State,pac12,21,43,37.0,216.0,47.0,192.0,71004.0,True,0,84.0,0.44047619047619047
2012,8.0,2012-10-19,Syracuse,big-east,40,10,20.0,251.0,53.0,251.0,36715.0,True,1,73.0,0.273972602739726
2012,8.0,2012-10-20,Wisconsin,big10,38,13,15.0,106.0,54.0,337.0,80587.0,True,1,69.0,0.21739130434782608
2012,8.0,2012-10-20,Massachusetts,mac,0,24,34.0,33.0,26.0,85.0,10846.0,True,0,60.0,0.5666666666666667
2012,8.0,2012-10-20,Temple,big-east,10,35,17.0,72.0,42.0,119.0,35145.0,True,0,59.0,0.288135593220339
2012,8.0,2012-10-20,Ohio State,big10,29,22,32.0,190.0,36.0,152.0,105290.0,True,1,68.0,0.47058823529411764
2012,8.0,2012-10-20,Akron,mac,7,37,29.0,157.0,37.0,42.0,7074.0,True,0,66.0,0.4393939393939394
2012,8.0,2012-10-20,Oklahoma State,big12,31,10,47.0,415.0,42.0,210.0,57019.0,True,1,89.0,0.5280898876404494
2012,8.0,2012-10-20,Texas A&M,sec,19,24,56.0,276.0,38.0,134.0,87429.0,True,0,94.0,0.5957446808510638
2012,8.0,2012-10-20,Clemson,acc,38,17,21.0,160.0,45.0,135.0,81500.0,True,1,66.0,0.3181818181818182
2012,8.0,2012-10-20,Vanderbilt,sec,17,13,26.0,173.0,45.0,209.0,40350.0,True,1,71.0,0.36619718309859156
2012,8.0,2012-10-20,Virginia,acc,10,16,39.0,253.0,32.0,48.0,41167.0,True,0,71.0,0.5492957746478874
2012,8.0,2012-10-20,Eastern Michigan,mac,48,38,31.0,369.0,47.0,208.0,4252.0,True,1,78.0,0.3974358974358974
2012,8.0,2012-10-20,Troy,sun-belt,38,37,45.0,245.0,41.0,187.0,17354.0,True,1,86.0,0.5232558139534884
2012,8.0,2012-10-20,UTSA,wac,24,52,32.0,302.0,38.0,110.0,30862.0,True,0,70.0,0.45714285714285713
2012,8.0,2012-10-20,California,pac12,3,21,31.0,214.0,28.0,3.0,61024.0,True,0,59.0,0.5254237288135594
2012,8.0,2012-10-20,Utah State,wac,41,7,27.0,260.0,36.0,256.0,17001.0,True,1,63.0,0.42857142857142855
2012,8.0,2012-10-20,Georgia Tech,acc,37,17,15.0,172.0,76.0,391.0,40112.0,True,1,91.0,0.16483516483516483
2012,8.0,2012-10-20,South Alabama,sun-belt,37,34,27.0,179.0,53.0,180.0,17566.0,True,1,80.0,0.3375
2012,8.0,2012-10-20,Maryland,acc,18,20,27.0,256.0,54.0,206.0,40217.0,True,0,81.0,0.3333333333333333
2012,8.0,2012-10-20,Michigan,big10,12,10,30.0,163.0,32.0,163.0,113833.0,True,1,62.0,0.4838709677419355
2012,8.0,2012-10-20,Tulsa,cusa,28,24,23.0,201.0,43.0,235.0,22567.0,True,1,66.0,0.3484848484848485
2012,8.0,2012-10-20,Buffalo,mac,6,20,42.0,165.0,39.0,169.0,17021.0,True,0,81.0,0.5185185185185185
2012,8.0,2012-10-20,Kent State,mac,41,24,33.0,203.0,31.0,181.0,16128.0,True,1,64.0,0.515625
2012,8.0,2012-10-20,Navy,ind,31,30,13.0,96.0,57.0,257.0,33441.0,True,1,70.0,0.18571428571428572
2012,8.0,2012-10-20,Northwestern,big10,28,29,37.0,121.0,38.0,180.0,47330.0,True,0,75.0,0.49333333333333335
2012,8.0,2012-10-20,Central Michigan,mac,30,41,38.0,339.0,26.0,107.0,14081.0,True,0,64.0,0.59375
2012,8.0,2012-10-20,Florida,sec,44,11,17.0,94.0,48.0,89.0,90833.0,True,1,65.0,0.26153846153846155
2012,8.0,2012-10-20,Boise State,mwc,32,7,32.0,257.0,36.0,137.0,36012.0,True,1,68.0,0.47058823529411764
2012,8.0,2012-10-20,TCU,big12,53,56,47.0,332.0,42.0,184.0,47894.0,True,0,89.0,0.5280898876404494
2012,8.0,2012-10-20,Louisville,big-east,27,25,25.0,256.0,33.0,128.0,50167.0,True,1,58.0,0.43103448275862066
2012,8.0,2012-10-20,Notre Dame,ind,17,14,17.0,119.0,43.0,270.0,80795.0,True,1,60.0,0.2833333333333333
2012,8.0,2012-10-20,Western Kentucky,sun-belt,42,43,32.0,308.0,45.0,141.0,22323.0,True,0,77.0,0.4155844155844156
2012,8.0,2012-10-20,USC,pac12,50,6,25.0,340.0,23.0,118.0,83274.0,True,1,48.0,0.5208333333333334
2012,8.0,2012-10-20,UAB,cusa,35,42,37.0,319.0,25.0,82.0,12403.0,True,0,62.0,0.5967741935483871
2012,8.0,2012-10-20,West Virginia,big12,14,55,35.0,155.0,27.0,88.0,60101.0,True,0,62.0,0.5645161290322581
2012,8.0,2012-10-20,Louisiana Tech,wac,70,28,42.0,431.0,53.0,408.0,20255.0,True,1,95.0,0.4421052631578947
2012,8.0,2012-10-20,Oklahoma,big12,52,7,34.0,313.0,18.0,93.0,84532.0,True,1,52.0,0.6538461538461539
2012,8.0,2012-10-20,Duke,acc,33,30,36.0,276.0,53.0,234.0,33941.0,True,1,89.0,0.4044943820224719
2012,8.0,2012-10-20,Kentucky,sec,24,29,20.0,123.0,43.0,206.0,54553.0,True,0,63.0,0.31746031746031744
2012,8.0,2012-10-20,Mississippi State,sec,45,3,27.0,219.0,32.0,227.0,55108.0,True,1,59.0,0.4576271186440678
2012,8.0,2012-10-20,Tennessee,sec,13,44,31.0,203.0,27.0,79.0,102455.0,True,0,58.0,0.5344827586206896
2012,8.0,2012-10-20,Toledo,mac,29,23,24.0,126.0,43.0,229.0,24124.0,True,1,67.0,0.3582089552238806
2012,8.0,2012-10-20,Southern Miss,cusa,24,59,33.0,115.0,45.0,214.0,24093.0,True,0,78.0,0.4230769230769231
2012,8.0,2012-10-20,Air Force,mwc,28,23,7.0,75.0,51.0,291.0,29726.0,True,1,58.0,0.1206896551724138
2012,8.0,2012-10-20,Texas,big12,56,50,31.0,274.0,44.0,251.0,101353.0,True,1,75.0,0.41333333333333333
2012,8.0,2012-10-20,UTEP,cusa,24,20,30.0,228.0,40.0,217.0,23234.0,True,1,70.0,0.42857142857142855
2012,8.0,2012-10-20,Iowa,big10,14,38,36.0,189.0,23.0,20.0,70585.0,True,0,59.0,0.6101694915254238
2012,8.0,2012-10-20,Memphis,cusa,17,35,28.0,121.0,45.0,240.0,22106.0,True,0,73.0,0.3835616438356164
2012,8.0,2012-10-20,Miami (FL),acc,20,33,44.0,229.0,21.0,29.0,73328.0,True,0,65.0,0.676923076923077
2012,8.0,2012-10-20,Arizona,pac12,52,17,22.0,256.0,49.0,277.0,50148.0,True,1,71.0,0.30985915492957744
2012,8.0,2012-10-20,Fresno State,mwc,42,14,48.0,268.0,32.0,126.0,29423.0,True,1,80.0,0.6
2012,8.0,2012-10-20,Oregon State,pac12,21,7,26.0,174.0,28.0,52.0,45769.0,True,1,54.0,0.48148148148148145
2012,8.0,2012-10-20,Nevada,mwc,38,39,40.0,304.0,48.0,176.0,22242.0,True,0,88.0,0.45454545454545453
2012,9.0,2012-10-23,UL-Lafayette,sun-belt,27,50,41.0,374.0,23.0,76.0,19873.0,True,0,64.0,0.640625
2012,9.0,2012-10-25,Wake Forest,acc,13,42,45.0,239.0,28.0,51.0,31162.0,True,0,73.0,0.6164383561643836
2012,9.0,2012-10-26,Louisville,big-east,34,31,41.0,416.0,37.0,108.0,53271.0,True,1,78.0,0.5256410256410257
2012,9.0,2012-10-26,Air Force,mwc,48,31,7.0,139.0,82.0,461.0,24277.0,True,1,89.0,0.07865168539325842
2012,9.0,2012-10-27,Missouri,sec,33,10,27.0,87.0,47.0,186.0,67853.0,True,1,74.0,0.36486486486486486
2012,9.0,2012-10-27,Pittsburgh,big-east,47,17,28.0,321.0,36.0,207.0,42425.0,True,1,64.0,0.4375
2012,9.0,2012-10-27,South Carolina,sec,38,35,33.0,363.0,46.0,147.0,80250.0,True,1,79.0,0.4177215189873418
2012,9.0,2012-10-27,Army,ind,22,30,6.0,38.0,62.0,341.0,30010.0,True,0,68.0,0.08823529411764706
2012,9.0,2012-10-27,Kansas,big12,17,21,9.0,39.0,56.0,234.0,40097.0,True,0,65.0,0.13846153846153847
2012,9.0,2012-10-27,Western Michigan,mac,34,48,51.0,333.0,38.0,156.0,12974.0,True,0,89.0,0.5730337078651685
2012,9.0,2012-10-27,Northwestern,big10,28,17,10.0,84.0,49.0,349.0,44121.0,True,1,59.0,0.1694915254237288
2012,9.0,2012-10-27,Illinois,big10,17,31,27.0,176.0,55.0,196.0,47981.0,True,0,82.0,0.32926829268292684
2012,9.0,2012-10-27,Arkansas,sec,27,30,43.0,297.0,37.0,167.0,55378.0,True,0,80.0,0.5375
2012,9.0,2012-10-27,North Carolina,acc,43,35,47.0,358.0,39.0,212.0,62000.0,True,1,86.0,0.5465116279069767
2012,9.0,2012-10-27,Rice,cusa,44,17,18.0,172.0,45.0,198.0,14927.0,True,1,63.0,0.2857142857142857
2012,9.0,2012-10-27,Boston College,acc,20,17,39.0,287.0,27.0,8.0,33267.0,True,1,66.0,0.5909090909090909
2012,9.0,2012-10-27,UTSA,wac,17,48,36.0,248.0,28.0,51.0,23519.0,True,0,64.0,0.5625
2012,9.0,2012-10-27,Arizona State,pac12,43,45,35.0,315.0,59.0,220.0,55672.0,True,0,94.0,0.3723404255319149
2012,9.0,2012-10-27,Oregon,pac12,70,14,18.0,192.0,57.0,425.0,57521.0,True,1,75.0,0.24
2012,9.0,2012-10-27,SMU,cusa,44,13,35.0,353.0,34.0,134.0,20330.0,True,1,69.0,0.5072463768115942
2012,9.0,2012-10-27,Georgia Tech,acc,17,41,12.0,40.0,35.0,117.0,50103.0,True,0,47.0,0.2553191489361702
2012,9.0,2012-10-27,Buffalo,mac,20,25,28.0,202.0,39.0,170.0,10658.0,True,0,67.0,0.417910447761194
2012,9.0,2012-10-27,Middle Tennessee,sun-belt,38,21,30.0,349.0,37.0,139.0,14102.0,True,1,67.0,0.44776119402985076
2012,9.0,2012-10-27,Bowling Green,mac,24,3,21.0,131.0,41.0,225.0,13158.0,True,1,62.0,0.3387096774193548
2012,9.0,2012-10-27,Tulane,cusa,55,45,42.0,466.0,37.0,153.0,12531.0,True,1,79.0,0.5316455696202531
2012,9.0,2012-10-27,New Mexico,mwc,32,49,15.0,45.0,51.0,349.0,19856.0,True,0,66.0,0.22727272727272727
2012,9.0,2012-10-27,East Carolina,cusa,28,56,29.0,194.0,33.0,144.0,48327.0,True,0,62.0,0.46774193548387094
2012,9.0,2012-10-27,Minnesota,big10,44,28,22.0,246.0,41.0,212.0,41062.0,True,1,63.0,0.3492063492063492
2012,9.0,2012-10-27,Central Michigan,mac,35,14,25.0,180.0,44.0,264.0,10172.0,True,1,69.0,0.36231884057971014
2012,9.0,2012-10-27,Oklahoma State,big12,36,14,33.0,324.0,40.0,147.0,57183.0,True,1,73.0,0.4520547945205479
2012,9.0,2012-10-27,Wyoming,mwc,14,45,36.0,216.0,32.0,54.0,17855.0,True,0,68.0,0.5294117647058824
2012,9.0,2012-10-27,Georgia,sec,17,9,24.0,150.0,35.0,123.0,84644.0,True,1,59.0,0.4067796610169492
2012,9.0,2012-10-27,Kansas State,big12,55,24,27.0,233.0,36.0,193.0,50766.0,True,1,63.0,0.42857142857142855
2012,9.0,2012-10-27,Arizona,pac12,39,36,51.0,369.0,43.0,219.0,47822.0,True,1,94.0,0.5425531914893617
2012,9.0,2012-10-27,Florida State,acc,48,7,21.0,299.0,47.0,261.0,71467.0,True,1,68.0,0.3088235294117647
2012,9.0,2012-10-27,Rutgers,big-east,23,35,46.0,313.0,20.0,96.0,49345.0,True,0,66.0,0.696969696969697
2012,9.0,2012-10-27,Wisconsin,big10,13,16,22.0,171.0,37.0,19.0,80538.0,True,0,59.0,0.3728813559322034
2012,9.0,2012-10-27,Miami (OH),mac,23,20,36.0,311.0,33.0,113.0,19326.0,True,1,69.0,0.5217391304347826
2012,9.0,2012-10-27,San Jose State,wac,31,20,38.0,376.0,38.0,195.0,7093.0,True,1,76.0,0.5
2012,9.0,2012-10-27,Houston,cusa,45,35,30.0,174.0,36.0,165.0,27433.0,True,1,66.0,0.45454545454545453
2012,9.0,2012-10-27,Florida Atlantic,sun-belt,34,27,40.0,261.0,40.0,160.0,11968.0,True,1,80.0,0.5
2012,9.0,2012-10-27,Penn State,big10,23,35,46.0,327.0,28.0,32.0,107818.0,True,0,74.0,0.6216216216216216
2012,9.0,2012-10-27,FIU,sun-belt,6,14,32.0,256.0,35.0,89.0,12842.0,True,0,67.0,0.47761194029850745
2012,9.0,2012-10-27,Stanford,pac12,24,17,15.0,136.0,37.0,120.0,41496.0,True,1,52.0,0.28846153846153844
2012,9.0,2012-10-27,Auburn,sec,21,63,21.0,211.0,34.0,124.0,85119.0,True,0,55.0,0.38181818181818183
2012,9.0,2012-10-27,UL-Monroe,sun-belt,38,24,35.0,250.0,42.0,170.0,14556.0,True,1,77.0,0.45454545454545453
2012,9.0,2012-10-27,Iowa State,big12,35,21,54.0,381.0,48.0,176.0,54877.0,True,1,102.0,0.5294117647058824
2012,9.0,2012-10-27,USF,big-east,36,37,30.0,183.0,45.0,369.0,38562.0,True,0,75.0,0.4
2012,9.0,2012-10-27,Vanderbilt,sec,49,7,22.0,217.0,37.0,226.0,32227.0,True,1,59.0,0.3728813559322034
2012,9.0,2012-10-27,Colorado State,mwc,42,27,17.0,115.0,35.0,176.0,16573.0,True,1,52.0,0.3269230769230769
2012,9.0,2012-10-27,Oklahoma,big12,13,30,52.0,364.0,24.0,15.0,86031.0,True,0,76.0,0.6842105263157895
2012,9.0,2012-10-27,San Diego State,mwc,24,13,26.0,231.0,54.0,275.0,23874.0,True,1,80.0,0.325
2012,9.0,2012-10-27,New Mexico State,wac,14,28,34.0,283.0,31.0,122.0,12118.0,True,0,65.0,0.5230769230769231
2012,9.0,2012-10-27,Marshall,cusa,17,54,62.0,298.0,36.0,66.0,22563.0,True,0,98.0,0.6326530612244898
2012,9.0,2012-10-27,Nebraska,big10,23,9,24.0,166.0,41.0,160.0,86160.0,True,1,65.0,0.36923076923076925
2012,9.0,2012-10-27,Alabama,sec,38,7,24.0,235.0,40.0,179.0,101821.0,True,1,64.0,0.375
2012,9.0,2012-10-27,Utah,pac12,49,27,24.0,156.0,45.0,188.0,45017.0,True,1,69.0,0.34782608695652173
2012,9.0,2012-10-27,Washington,pac12,20,17,30.0,194.0,33.0,99.0,60842.0,True,1,63.0,0.47619047619047616
2012,10.0,2012-11-01,Ohio,mac,45,14,28.0,255.0,42.0,304.0,16789.0,True,1,70.0,0.4
2012,10.0,2012-11-01,Miami (FL),acc,30,12,30.0,190.0,28.0,157.0,37219.0,True,1,58.0,0.5172413793103449
2012,10.0,2012-11-01,Western Kentucky,sun-belt,29,34,31.0,283.0,32.0,155.0,17327.0,True,0,63.0,0.49206349206349204
2012,10.0,2012-11-02,California,pac12,13,21,36.0,201.0,42.0,249.0,42226.0,True,0,78.0,0.46153846153846156
2012,10.0,2012-11-03,Minnesota,big10,13,35,31.0,147.0,38.0,128.0,48801.0,True,0,69.0,0.4492753623188406
2012,10.0,2012-11-03,Tennessee,sec,55,48,47.0,530.0,29.0,188.0,84189.0,True,1,76.0,0.618421052631579
2012,10.0,2012-11-03,Florida,sec,14,7,23.0,106.0,33.0,170.0,90496.0,True,1,56.0,0.4107142857142857
2012,10.0,2012-11-03,Louisville,big-east,45,17,33.0,338.0,32.0,170.0,44609.0,True,1,65.0,0.5076923076923077
2012,10.0,2012-11-03,Cincinnati,big-east,35,24,27.0,207.0,53.0,263.0,26180.0,True,1,80.0,0.3375
2012,10.0,2012-11-03,Iowa State,big12,20,35,40.0,191.0,24.0,99.0,56585.0,True,0,64.0,0.625
2012,10.0,2012-11-03,Buffalo,mac,27,24,25.0,137.0,39.0,215.0,10817.0,True,1,64.0,0.390625
2012,10.0,2012-11-03,Army,ind,41,21,6.0,100.0,76.0,314.0,37707.0,True,1,82.0,0.07317073170731707
2012,10.0,2012-11-03,Mississippi State,sec,13,38,30.0,212.0,27.0,98.0,55240.0,True,0,57.0,0.5263157894736842
2012,10.0,2012-11-03,East Carolina,cusa,48,28,44.0,305.0,54.0,245.0,45455.0,True,1,98.0,0.4489795918367347
2012,10.0,2012-11-03,Kentucky,sec,0,40,35.0,159.0,31.0,101.0,44902.0,True,0,66.0,0.5303030303030303
2012,10.0,2012-11-03,Arkansas,sec,19,15,31.0,272.0,33.0,135.0,64451.0,True,1,64.0,0.484375
2012,10.0,2012-11-03,NC State,acc,6,33,46.0,197.0,24.0,19.0,,True,0,70.0,0.6571428571428571
2012,10.0,2012-11-03,Auburn,sec,42,7,17.0,164.0,45.0,311.0,74676.0,True,1,62.0,0.27419354838709675
2012,10.0,2012-11-03,Maryland,acc,13,33,18.0,115.0,44.0,144.0,33471.0,True,0,62.0,0.2903225806451613
2012,10.0,2012-11-03,Central Michigan,mac,31,42,41.0,383.0,27.0,123.0,,True,0,68.0,0.6029411764705882
2012,10.0,2012-11-03,Kent State,mac,35,24,19.0,103.0,40.0,261.0,18265.0,True,1,59.0,0.3220338983050847
2012,10.0,2012-11-03,Marshall,cusa,38,28,44.0,341.0,27.0,92.0,22041.0,True,1,71.0,0.6197183098591549
2012,10.0,2012-11-03,Colorado,pac12,0,48,23.0,97.0,21.0,-21.0,44138.0,True,0,44.0,0.5227272727272727
2012,10.0,2012-11-03,Utah State,wac,38,7,28.0,325.0,47.0,268.0,17222.0,True,1,75.0,0.37333333333333335
2012,10.0,2012-11-03,Utah,pac12,49,6,26.0,248.0,43.0,205.0,45069.0,True,1,69.0,0.37681159420289856
2012,10.0,2012-11-03,West Virginia,big12,38,39,55.0,260.0,35.0,78.0,52322.0,True,0,90.0,0.6111111111111112
2012,10.0,2012-11-03,South Alabama,sun-belt,20,28,38.0,270.0,38.0,188.0,11936.0,True,0,76.0,0.5
2012,10.0,2012-11-03,Wake Forest,acc,28,14,57.0,293.0,32.0,116.0,28963.0,True,1,89.0,0.6404494382022472
2012,10.0,2012-11-03,Indiana,big10,24,21,49.0,406.0,30.0,67.0,40646.0,True,1,79.0,0.620253164556962
2012,10.0,2012-11-03,Navy,ind,24,17,15.0,147.0,51.0,246.0,29326.0,True,1,66.0,0.22727272727272727
2012,10.0,2012-11-03,Northern Illinois,mac,63,0,26.0,278.0,49.0,332.0,11114.0,True,1,75.0,0.3466666666666667
2012,10.0,2012-11-03,Purdue,big10,9,34,62.0,288.0,26.0,87.0,40098.0,True,0,88.0,0.7045454545454546
2012,10.0,2012-11-03,Tulane,cusa,47,49,49.0,476.0,14.0,0.0,15467.0,True,0,63.0,0.7777777777777778
2012,10.0,2012-11-03,Baylor,big12,41,14,42.0,367.0,49.0,299.0,39039.0,True,1,91.0,0.46153846153846156
2012,10.0,2012-11-03,Ohio State,big10,52,22,22.0,237.0,57.0,330.0,105311.0,True,1,79.0,0.27848101265822783
2012,10.0,2012-11-03,Notre Dame,ind,29,26,53.0,291.0,51.0,231.0,80795.0,True,1,104.0,0.5096153846153846
2012,10.0,2012-11-03,Georgia,sec,37,10,28.0,384.0,45.0,149.0,92746.0,True,1,73.0,0.3835616438356164
2012,10.0,2012-11-03,Texas Tech,big12,22,31,44.0,329.0,28.0,112.0,60879.0,True,0,72.0,0.6111111111111112
2012,10.0,2012-11-03,Michigan State,big10,24,28,27.0,123.0,43.0,238.0,73522.0,True,0,70.0,0.38571428571428573
2012,10.0,2012-11-03,Louisiana Tech,wac,51,27,40.0,357.0,39.0,180.0,23645.0,True,1,79.0,0.5063291139240507
2012,10.0,2012-11-03,UL-Monroe,sun-belt,24,40,38.0,333.0,20.0,74.0,20203.0,True,0,58.0,0.6551724137931034
2012,10.0,2012-11-03,UNLV,mwc,35,7,27.0,289.0,24.0,241.0,12835.0,True,1,51.0,0.5294117647058824
2012,10.0,2012-11-03,Wyoming,mwc,45,31,34.0,240.0,57.0,228.0,20055.0,True,1,91.0,0.37362637362637363
2012,10.0,2012-11-03,North Texas,sun-belt,19,37,49.0,316.0,30.0,84.0,17534.0,True,0,79.0,0.620253164556962
2012,10.0,2012-11-03,Idaho,wac,13,42,37.0,207.0,37.0,81.0,14429.0,True,0,74.0,0.5
2012,10.0,2012-11-03,Fresno State,mwc,45,10,33.0,329.0,44.0,151.0,30755.0,True,1,77.0,0.42857142857142855
2012,10.0,2012-11-03,USC,pac12,51,62,54.0,484.0,26.0,131.0,93607.0,True,0,80.0,0.675
2012,10.0,2012-11-03,UCF,cusa,42,17,17.0,155.0,39.0,241.0,36036.0,True,1,56.0,0.30357142857142855
2012,10.0,2012-11-03,Duke,acc,20,56,44.0,257.0,33.0,85.0,31894.0,True,0,77.0,0.5714285714285714
2012,10.0,2012-11-03,USF,big-east,13,6,32.0,202.0,34.0,81.0,36190.0,True,1,66.0,0.48484848484848486
2012,10.0,2012-11-03,Southern Miss,cusa,19,27,26.0,112.0,38.0,183.0,22874.0,True,0,64.0,0.40625
2012,10.0,2012-11-03,Kansas State,big12,44,30,28.0,290.0,43.0,191.0,50781.0,True,1,71.0,0.39436619718309857
2012,10.0,2012-11-03,LSU,sec,17,21,36.0,296.0,49.0,139.0,93374.0,True,0,85.0,0.4235294117647059
2012,10.0,2012-11-03,UCLA,pac12,66,10,30.0,303.0,63.0,308.0,81673.0,True,1,93.0,0.3225806451612903
2012,10.0,2012-11-03,Boise State,mwc,19,21,31.0,164.0,30.0,112.0,36084.0,True,0,61.0,0.5081967213114754
2012,10.0,2012-11-03,Oregon State,pac12,36,26,33.0,267.0,39.0,157.0,45979.0,True,1,72.0,0.4583333333333333
2012,11.0,2012-11-06,Toledo,mac,27,34,27.0,215.0,51.0,311.0,18211.0,True,0,78.0,0.34615384615384615
2012,11.0,2012-11-07,Ohio,mac,14,26,34.0,145.0,44.0,99.0,19122.0,True,0,78.0,0.4358974358974359
2012,11.0,2012-11-08,Arkansas State,sun-belt,45,23,34.0,334.0,34.0,200.0,30243.0,True,1,68.0,0.5
2012,11.0,2012-11-08,Virginia Tech,acc,22,28,34.0,298.0,36.0,87.0,65632.0,True,0,70.0,0.4857142857142857
2012,11.0,2012-11-09,Connecticut,big-east,24,17,25.0,213.0,42.0,132.0,33503.0,True,1,67.0,0.373134328358209
2012,11.0,2012-11-10,Virginia,acc,41,40,52.0,388.0,33.0,94.0,45870.0,True,1,85.0,0.611764705882353
2012,11.0,2012-11-10,Temple,big-east,10,34,32.0,142.0,35.0,125.0,20192.0,True,0,67.0,0.47761194029850745
2012,11.0,2012-11-10,Iowa,big10,24,27,36.0,190.0,31.0,74.0,70585.0,True,0,67.0,0.5373134328358209
2012,11.0,2012-11-10,Michigan,big10,38,31,30.0,286.0,32.0,133.0,112510.0,True,1,62.0,0.4838709677419355
2012,11.0,2012-11-10,Rutgers,big-east,28,7,18.0,139.0,34.0,113.0,43250.0,True,1,52.0,0.34615384615384615
2012,11.0,2012-11-10,Texas Tech,big12,41,34,61.0,508.0,22.0,63.0,55052.0,True,1,83.0,0.7349397590361446
2012,11.0,2012-11-10,Texas,big12,33,7,32.0,387.0,45.0,222.0,100018.0,True,1,77.0,0.4155844155844156
2012,11.0,2012-11-10,Indiana,big10,14,62,47.0,233.0,23.0,61.0,43240.0,True,0,70.0,0.6714285714285714
2012,11.0,2012-11-10,Syracuse,big-east,45,26,23.0,246.0,52.0,278.0,40312.0,True,1,75.0,0.30666666666666664
2012,11.0,2012-11-10,South Carolina,sec,38,20,25.0,279.0,41.0,104.0,78772.0,True,1,66.0,0.3787878787878788
2012,11.0,2012-11-10,Florida,sec,27,20,26.0,162.0,34.0,149.0,86482.0,True,1,60.0,0.43333333333333335
2012,11.0,2012-11-10,Tennessee,sec,48,51,55.0,432.0,36.0,153.0,89272.0,True,0,91.0,0.6043956043956044
2012,11.0,2012-11-10,North Carolina,acc,50,68,35.0,350.0,34.0,147.0,50000.0,True,0,69.0,0.5072463768115942
2012,11.0,2012-11-10,Eastern Michigan,mac,31,34,26.0,120.0,42.0,294.0,4081.0,True,0,68.0,0.38235294117647056
2012,11.0,2012-11-10,Miami (OH),mac,32,48,50.0,455.0,16.0,26.0,13301.0,True,0,66.0,0.7575757575757576
2012,11.0,2012-11-10,Western Kentucky,sun-belt,28,37,26.0,169.0,34.0,119.0,14185.0,True,0,60.0,0.43333333333333335
2012,11.0,2012-11-10,Arizona,pac12,56,31,14.0,136.0,38.0,438.0,51236.0,True,1,52.0,0.2692307692307692
2012,11.0,2012-11-10,Akron,mac,14,22,51.0,332.0,27.0,95.0,7716.0,True,0,78.0,0.6538461538461539
2012,11.0,2012-11-10,NC State,acc,37,6,43.0,258.0,51.0,170.0,52567.0,True,1,94.0,0.4574468085106383
2012,11.0,2012-11-10,Stanford,pac12,27,23,29.0,254.0,39.0,163.0,47127.0,True,1,68.0,0.4264705882352941
2012,11.0,2012-11-10,USC,pac12,38,17,33.0,222.0,43.0,225.0,80154.0,True,1,76.0,0.4342105263157895
2012,11.0,2012-11-10,New Mexico,mwc,23,28,15.0,155.0,63.0,396.0,17839.0,True,0,78.0,0.19230769230769232
2012,11.0,2012-11-10,Oklahoma State,big12,55,34,31.0,292.0,35.0,151.0,57799.0,True,1,66.0,0.4696969696969697
2012,11.0,2012-11-10,Illinois,big10,3,17,25.0,175.0,35.0,101.0,46912.0,True,0,60.0,0.4166666666666667
2012,11.0,2012-11-10,Buffalo,mac,29,24,33.0,285.0,49.0,168.0,11012.0,True,1,82.0,0.4024390243902439
2012,11.0,2012-11-10,Troy,sun-belt,41,31,40.0,415.0,36.0,182.0,24321.0,True,1,76.0,0.5263157894736842
2012,11.0,2012-11-10,San Diego State,mwc,28,9,18.0,90.0,41.0,178.0,30266.0,True,1,59.0,0.3050847457627119
2012,11.0,2012-11-10,New Mexico State,wac,7,47,29.0,100.0,38.0,120.0,9121.0,True,0,67.0,0.43283582089552236
2012,11.0,2012-11-10,Oklahoma,big12,42,34,36.0,277.0,40.0,183.0,84945.0,True,1,76.0,0.47368421052631576
2012,11.0,2012-11-10,Alabama,sec,24,29,34.0,309.0,31.0,122.0,101821.0,True,0,65.0,0.5230769230769231
2012,11.0,2012-11-10,Clemson,acc,45,10,34.0,301.0,42.0,135.0,76000.0,True,1,76.0,0.4473684210526316
2012,11.0,2012-11-10,Nebraska,big10,32,23,20.0,171.0,57.0,267.0,85527.0,True,1,77.0,0.2597402597402597
2012,11.0,2012-11-10,UAB,cusa,38,31,34.0,197.0,42.0,209.0,11981.0,True,1,76.0,0.4473684210526316
2012,11.0,2012-11-10,North Texas,sun-belt,24,14,28.0,106.0,32.0,197.0,15963.0,True,1,60.0,0.4666666666666667
2012,11.0,2012-11-10,Houston,cusa,7,41,40.0,184.0,32.0,78.0,25827.0,True,0,72.0,0.5555555555555556
